 2033  195      0  0.436E+01  0.000E+00  0.155E+01  0.155E-01  0.158E+01  0.387E+00  0.158E-04  0.214E-04  0.000E+00  0.915E+01  0.759E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02
 2033  196      0  0.429E+01  0.000E+00  0.157E+01  0.154E-02  0.160E+01  0.393E+00  0.198E-04  0.118E-05  0.000E+00  0.861E+01  0.315E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 2033  197      0  0.807E+01  0.000E+00  0.836E+00  0.959E+00  0.980E+00  0.209E+00  0.658E-05  0.000E+00  0.649E+03  0.907E-01  0.302E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 2033  198      0  0.807E+01  0.000E+00  0.837E+00  0.104E+01  0.972E+00  0.209E+00  0.841E-05  0.000E+00  0.169E+03  0.907E-01  0.338E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2033  199      0  0.469E+01  0.000E+00  0.144E+01  0.681E-01  0.149E+01  0.360E+00  0.181E-04  0.677E-05  0.000E+00  0.849E+01  0.341E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2033  200      0  0.449E+01  0.000E+00  0.150E+01  0.710E-02  0.154E+01  0.376E+00  0.197E-04  0.230E-05  0.000E+00  0.842E+01  0.345E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2033  201      0  0.443E+01  0.755E+00  0.153E+01  0.103E-02  0.156E+01  0.381E+00  0.207E-04  0.000E+00  0.412E-02  0.834E+01  0.155E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2033  202      0  0.439E+01  0.000E+00  0.154E+01  0.129E-03  0.157E+01  0.385E+00  0.223E-04  0.000E+00  0.000E+00  0.820E+01  0.431E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 2033  203      0  0.561E+01  0.000E+00  0.120E+01  0.431E+00  0.135E+01  0.301E+00  0.134E-04  0.000E+00  0.273E+03  0.910E-01  0.176E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 2033  204      0  0.442E+01  0.000E+00  0.153E+01  0.197E-01  0.157E+01  0.382E+00  0.209E-04  0.435E-05  0.000E+00  0.836E+01  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2033  205      0  0.434E+01  0.000E+00  0.156E+01  0.195E-02  0.159E+01  0.389E+00  0.202E-04  0.182E-05  0.521E-04  0.852E+01  0.503E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 2033  206      0  0.430E+01  0.000E+00  0.157E+01  0.242E-03  0.160E+01  0.393E+00  0.220E-04  0.000E+00  0.000E+00  0.834E+01  0.146E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2033  207      0  0.427E+01  0.000E+00  0.158E+01  0.337E-04  0.161E+01  0.396E+00  0.244E-04  0.000E+00  0.000E+00  0.812E+01  0.373E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 2033  208      0  0.426E+01  0.000E+00  0.159E+01  0.806E-02  0.162E+01  0.397E+00  0.242E-04  0.000E+00  0.138E+01  0.628E+01  0.176E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2033  209      0  0.428E+01  0.000E+00  0.158E+01  0.259E-01  0.162E+01  0.394E+00  0.202E-04  0.000E+00  0.737E+01  0.250E+01  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2033  210      0  0.421E+01  0.000E+00  0.161E+01  0.371E-03  0.163E+01  0.401E+00  0.229E-04  0.158E-04  0.000E+00  0.834E+01  0.336E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2033  211      0  0.418E+01  0.000E+00  0.162E+01  0.161E-04  0.164E+01  0.404E+00  0.251E-04  0.000E+00  0.000E+00  0.814E+01  0.541E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2033  212      0  0.415E+01  0.000E+00  0.163E+01  0.000E+00  0.165E+01  0.407E+00  0.234E-04  0.000E+00  0.000E+00  0.835E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2033  213      0  0.413E+01  0.000E+00  0.134E+01  0.000E+00  0.136E+01  0.335E+00  0.195E-04  0.000E+00  0.000E+00  0.840E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2033  214      0  0.410E+01  0.779E+00  0.135E+01  0.125E-03  0.137E+01  0.337E+00  0.202E-04  0.000E+00  0.509E-02  0.833E+01  0.209E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2033  215      0  0.420E+01  0.705E+00  0.132E+01  0.529E-01  0.141E+01  0.329E+00  0.201E-04  0.158E-05  0.123E+02  0.926E+00  0.223E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 2033  216      0  0.407E+01  0.000E+00  0.136E+01  0.202E-02  0.138E+01  0.339E+00  0.208E-04  0.302E-05  0.000E+00  0.824E+01  0.272E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 2033  217      0  0.468E+01  0.000E+00  0.118E+01  0.267E+00  0.131E+01  0.295E+00  0.115E-04  0.000E+00  0.153E+03  0.903E-01  0.124E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2033  218      0  0.410E+01  0.000E+00  0.135E+01  0.886E-02  0.137E+01  0.337E+00  0.174E-04  0.748E-05  0.000E+00  0.866E+01  0.345E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2033  219      0  0.406E+01  0.000E+00  0.136E+01  0.830E-03  0.138E+01  0.341E+00  0.179E-04  0.173E-05  0.000E+00  0.864E+01  0.982E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2033  220      0  0.403E+01  0.000E+00  0.137E+01  0.101E-03  0.139E+01  0.343E+00  0.183E-04  0.000E+00  0.000E+00  0.860E+01  0.246E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.201E+02
 2033  221      0  0.401E+01  0.101E+00  0.138E+01  0.819E-04  0.140E+01  0.344E+00  0.208E-04  0.000E+00  0.192E-02  0.830E+01  0.653E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
 2033  222      0  0.399E+01  0.000E+00  0.138E+01  0.359E-05  0.140E+01  0.346E+00  0.204E-04  0.000E+00  0.000E+00  0.838E+01  0.668E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2033  223      0  0.398E+01  0.966E+00  0.139E+01  0.142E-02  0.141E+01  0.347E+00  0.220E-04  0.000E+00  0.204E+00  0.790E+01  0.199E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 2033  224      0  0.405E+01  0.129E+01  0.136E+01  0.397E-01  0.140E+01  0.341E+00  0.202E-04  0.000E+00  0.194E+02  0.326E+00  0.174E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2033  225      0  0.450E+01  0.155E+01  0.123E+01  0.214E+00  0.135E+01  0.307E+00  0.151E-04  0.000E+00  0.920E+02  0.910E-01  0.110E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.201E+02
 2033  226      0  0.402E+01  0.765E+00  0.139E+01  0.131E-01  0.140E+01  0.344E+00  0.163E-04  0.806E-05  0.591E-03  0.893E+01  0.430E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2033  227      0  0.413E+01  0.663E+00  0.134E+01  0.658E-01  0.141E+01  0.334E+00  0.145E-04  0.000E+00  0.163E+02  0.837E+00  0.315E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2033  228      0  0.399E+01  0.000E+00  0.139E+01  0.310E-02  0.140E+01  0.347E+00  0.161E-04  0.186E-04  0.437E-01  0.894E+01  0.466E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 2033  229      0  0.397E+01  0.104E+01  0.140E+01  0.198E-02  0.141E+01  0.348E+00  0.186E-04  0.182E-05  0.310E+00  0.821E+01  0.177E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 2033  230      0  0.395E+01  0.737E+00  0.140E+01  0.492E-04  0.141E+01  0.350E+00  0.204E-04  0.000E+00  0.000E+00  0.843E+01  0.588E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2033  231      0  0.393E+01  0.734E+00  0.141E+01  0.465E-05  0.142E+01  0.352E+00  0.219E-04  0.000E+00  0.000E+00  0.828E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2033  232      0  0.391E+01  0.731E+00  0.141E+01  0.000E+00  0.143E+01  0.353E+00  0.203E-04  0.000E+00  0.000E+00  0.848E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.207E+02
 2033  233      0  0.390E+01  0.728E+00  0.142E+01  0.399E-05  0.143E+01  0.355E+00  0.210E-04  0.000E+00  0.613E-05  0.842E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2033  234      0  0.388E+01  0.725E+00  0.142E+01  0.000E+00  0.144E+01  0.356E+00  0.219E-04  0.000E+00  0.000E+00  0.834E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.214E+02
 2033  235      0  0.662E+01  0.210E+01  0.835E+00  0.877E+00  0.100E+01  0.209E+00  0.533E-05  0.000E+00  0.659E+03  0.897E-01  0.302E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+02
 2033  236      0  0.408E+01  0.762E+00  0.135E+01  0.485E-01  0.138E+01  0.339E+00  0.167E-04  0.426E-05  0.000E+00  0.885E+01  0.272E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2033  237      0  0.395E+01  0.734E+00  0.140E+01  0.479E-02  0.141E+01  0.350E+00  0.172E-04  0.309E-05  0.000E+00  0.889E+01  0.197E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 2033  238      0  0.393E+01  0.730E+00  0.141E+01  0.125E-02  0.142E+01  0.352E+00  0.191E-04  0.000E+00  0.113E+00  0.846E+01  0.322E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2033  239      0  0.391E+01  0.727E+00  0.141E+01  0.851E-04  0.143E+01  0.354E+00  0.171E-04  0.000E+00  0.000E+00  0.895E+01  0.202E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.184E+02
 2033  240      0  0.393E+01  0.500E+01  0.141E+01  0.184E-01  0.143E+01  0.352E+00  0.191E-04  0.000E+00  0.458E+01  0.402E+01  0.458E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2033  241      0  0.403E+01  0.632E+00  0.137E+01  0.568E-01  0.142E+01  0.343E+00  0.184E-04  0.000E+00  0.101E+02  0.164E+01  0.299E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 2033  242      0  0.389E+01  0.000E+00  0.142E+01  0.214E-02  0.143E+01  0.356E+00  0.217E-04  0.196E-04  0.000E+00  0.835E+01  0.286E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 2033  243      0  0.387E+01  0.000E+00  0.143E+01  0.205E-03  0.144E+01  0.357E+00  0.207E-04  0.110E-05  0.000E+00  0.843E+01  0.613E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2033  244      0  0.385E+01  0.000E+00  0.143E+01  0.248E-04  0.145E+01  0.359E+00  0.208E-04  0.000E+00  0.000E+00  0.844E+01  0.132E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2033  245      0  0.390E+01  0.276E+01  0.142E+01  0.193E-01  0.144E+01  0.354E+00  0.225E-04  0.000E+00  0.555E+01  0.295E+01  0.858E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 2033  246      0  0.461E+01  0.000E+00  0.120E+01  0.321E+00  0.133E+01  0.300E+00  0.168E-04  0.000E+00  0.194E+03  0.914E-01  0.146E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.214E+02
 2033  247      0  0.471E+01  0.000E+00  0.117E+01  0.334E+00  0.128E+01  0.293E+00  0.157E-04  0.000E+00  0.220E+02  0.282E+00  0.153E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2033  248      0  0.446E+01  0.000E+00  0.124E+01  0.221E+00  0.132E+01  0.310E+00  0.170E-04  0.199E-04  0.108E+03  0.912E-01  0.113E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2033  249      0  0.391E+01  0.000E+00  0.141E+01  0.120E-01  0.143E+01  0.353E+00  0.221E-04  0.758E-05  0.000E+00  0.830E+01  0.630E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
 2033  250      0  0.387E+01  0.106E+00  0.143E+01  0.129E-02  0.144E+01  0.357E+00  0.220E-04  0.000E+00  0.273E-03  0.828E+01  0.246E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2033  251      0  0.465E+01  0.000E+00  0.119E+01  0.315E+00  0.125E+01  0.297E+00  0.956E-05  0.000E+00  0.256E+03  0.909E-01  0.112E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2033  252      0  0.399E+01  0.000E+00  0.139E+01  0.812E-02  0.140E+01  0.346E+00  0.188E-04  0.292E-05  0.111E+00  0.843E+01  0.264E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2033  253      0  0.395E+01  0.000E+00  0.140E+01  0.375E-03  0.141E+01  0.350E+00  0.181E-04  0.394E-05  0.000E+00  0.873E+01  0.220E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 2033  254      0  0.393E+01  0.000E+00  0.141E+01  0.263E-04  0.142E+01  0.351E+00  0.198E-04  0.000E+00  0.000E+00  0.853E+01  0.260E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2033  255      0  0.391E+01  0.000E+00  0.141E+01  0.216E-05  0.143E+01  0.353E+00  0.192E-04  0.000E+00  0.000E+00  0.863E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 2033  256      0  0.391E+01  0.179E+02  0.142E+01  0.496E-02  0.143E+01  0.354E+00  0.190E-04  0.000E+00  0.611E+00  0.783E+01  0.604E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 2033  257      0  0.388E+01  0.000E+00  0.142E+01  0.195E-03  0.144E+01  0.356E+00  0.211E-04  0.000E+00  0.000E+00  0.843E+01  0.363E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2033  258      0  0.636E+01  0.000E+00  0.869E+00  0.665E+00  0.103E+01  0.217E+00  0.982E-05  0.000E+00  0.480E+03  0.907E-01  0.241E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2033  259      0  0.404E+01  0.000E+00  0.137E+01  0.456E-01  0.140E+01  0.343E+00  0.191E-04  0.625E-05  0.000E+00  0.857E+01  0.276E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 2033  260      0  0.391E+01  0.000E+00  0.141E+01  0.461E-02  0.143E+01  0.354E+00  0.206E-04  0.187E-05  0.000E+00  0.847E+01  0.213E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 2033  261      0  0.389E+01  0.780E+00  0.142E+01  0.195E-02  0.144E+01  0.356E+00  0.203E-04  0.000E+00  0.215E+00  0.815E+01  0.380E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 2033  262      0  0.387E+01  0.719E+00  0.143E+01  0.907E-04  0.144E+01  0.358E+00  0.205E-04  0.000E+00  0.000E+00  0.846E+01  0.236E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 2033  263      0  0.430E+01  0.869E+00  0.128E+01  0.195E+00  0.140E+01  0.321E+00  0.159E-04  0.000E+00  0.105E+03  0.909E-01  0.101E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2033  264      0  0.424E+01  0.000E+00  0.130E+01  0.166E+00  0.140E+01  0.326E+00  0.159E-04  0.000E+00  0.332E+02  0.129E+00  0.837E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2033  265      0  0.549E+01  0.000E+00  0.101E+01  0.331E+00  0.112E+01  0.252E+00  0.104E-04  0.000E+00  0.193E+03  0.904E-01  0.168E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2033  266      0  0.486E+01  0.000E+00  0.114E+01  0.300E+00  0.124E+01  0.284E+00  0.950E-05  0.000E+00  0.260E+02  0.391E+00  0.150E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 2033  267      0  0.407E+01  0.000E+00  0.136E+01  0.139E-01  0.138E+01  0.340E+00  0.123E-04  0.842E-05  0.000E+00  0.967E+01  0.757E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2033  268      0  0.401E+01  0.000E+00  0.138E+01  0.142E-02  0.140E+01  0.345E+00  0.137E-04  0.200E-05  0.000E+00  0.942E+01  0.314E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.163E+02
 2033  269      0  0.398E+01  0.000E+00  0.139E+01  0.181E-03  0.141E+01  0.347E+00  0.154E-04  0.000E+00  0.000E+00  0.914E+01  0.880E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2033  270      0  0.396E+01  0.000E+00  0.140E+01  0.256E-04  0.141E+01  0.349E+00  0.172E-04  0.000E+00  0.000E+00  0.886E+01  0.223E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2033  271      0  0.426E+01  0.000E+00  0.130E+01  0.124E+00  0.141E+01  0.325E+00  0.163E-04  0.000E+00  0.567E+02  0.914E-01  0.711E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 2033  272      0  0.399E+01  0.000E+00  0.138E+01  0.233E-01  0.142E+01  0.346E+00  0.151E-04  0.458E-05  0.382E+01  0.519E+01  0.920E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2033  273      0  0.397E+01  0.469E+01  0.140E+01  0.201E-01  0.141E+01  0.348E+00  0.143E-04  0.164E-04  0.502E+01  0.455E+01  0.510E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2033  274      0  0.392E+01  0.934E+00  0.110E+01  0.193E-02  0.111E+01  0.274E+00  0.104E-04  0.138E-05  0.168E+00  0.946E+01  0.145E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.153E+02
 2033  275      0  0.390E+01  0.727E+00  0.110E+01  0.100E-03  0.112E+01  0.276E+00  0.105E-04  0.000E+00  0.000E+00  0.966E+01  0.141E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2033  276      0  0.388E+01  0.723E+00  0.111E+01  0.113E-04  0.112E+01  0.277E+00  0.974E-05  0.000E+00  0.000E+00  0.984E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2033  277      0  0.386E+01  0.719E+00  0.111E+01  0.159E-05  0.113E+01  0.279E+00  0.110E-04  0.000E+00  0.000E+00  0.952E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2033  278      0  0.384E+01  0.716E+00  0.112E+01  0.000E+00  0.113E+01  0.280E+00  0.125E-04  0.000E+00  0.000E+00  0.919E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2033  279      0  0.382E+01  0.713E+00  0.112E+01  0.000E+00  0.114E+01  0.281E+00  0.127E-04  0.000E+00  0.000E+00  0.917E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2033  280      0  0.381E+01  0.710E+00  0.113E+01  0.000E+00  0.114E+01  0.282E+00  0.134E-04  0.000E+00  0.000E+00  0.898E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2033  281      0  0.379E+01  0.707E+00  0.113E+01  0.000E+00  0.115E+01  0.283E+00  0.139E-04  0.000E+00  0.000E+00  0.891E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2033  282      0  0.378E+01  0.704E+00  0.114E+01  0.000E+00  0.115E+01  0.284E+00  0.129E-04  0.000E+00  0.000E+00  0.911E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2033  283      0  0.377E+01  0.651E+01  0.114E+01  0.153E-02  0.115E+01  0.285E+00  0.141E-04  0.000E+00  0.113E+00  0.874E+01  0.861E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2033  284      0  0.375E+01  0.699E+00  0.115E+01  0.606E-04  0.116E+01  0.287E+00  0.147E-04  0.000E+00  0.000E+00  0.881E+01  0.421E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.193E+02
 2033  285      0  0.374E+01  0.758E+00  0.115E+01  0.407E-03  0.116E+01  0.287E+00  0.138E-04  0.000E+00  0.361E-01  0.895E+01  0.188E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.184E+02
 2033  286      0  0.373E+01  0.694E+00  0.115E+01  0.396E-03  0.116E+01  0.288E+00  0.143E-04  0.000E+00  0.739E-01  0.880E+01  0.181E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2033  287      0  0.372E+01  0.692E+00  0.116E+01  0.928E-05  0.117E+01  0.289E+00  0.133E-04  0.000E+00  0.000E+00  0.911E+01  0.877E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2033  288      0  0.371E+01  0.690E+00  0.116E+01  0.000E+00  0.117E+01  0.290E+00  0.103E-04  0.000E+00  0.000E+00  0.985E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2033  289      0  0.370E+01  0.292E+00  0.116E+01  0.492E-04  0.117E+01  0.291E+00  0.101E-04  0.000E+00  0.773E-03  0.993E+01  0.125E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 2033  290      0  0.369E+01  0.000E+00  0.117E+01  0.000E+00  0.118E+01  0.291E+00  0.102E-04  0.000E+00  0.000E+00  0.993E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 2033  291      0  0.368E+01  0.000E+00  0.117E+01  0.000E+00  0.118E+01  0.292E+00  0.119E-04  0.000E+00  0.000E+00  0.950E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2033  292      0  0.367E+01  0.111E+00  0.117E+01  0.344E-04  0.118E+01  0.293E+00  0.121E-04  0.000E+00  0.592E-03  0.945E+01  0.137E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.163E+02
 2033  293      0  0.366E+01  0.000E+00  0.117E+01  0.000E+00  0.118E+01  0.294E+00  0.127E-04  0.000E+00  0.000E+00  0.933E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
